2017-07-12 07:40:00,0.02301190234720707
2017-07-12 07:50:00,0.02301190234720707
2017-07-12 08:00:00,-0.0019762497395277023
2017-07-12 08:10:00,-0.025768155232071877
2017-07-12 08:20:00,-0.03971066325902939
2017-07-12 08:30:00,-0.029401110485196114
2017-07-12 08:40:00,0.004602765664458275
2017-07-12 08:50:00,0.01873897761106491
2017-07-12 09:00:00,-0.003997500985860825
2017-07-12 09:10:00,-0.05243021994829178
2017-07-12 09:20:00,-0.03368435800075531
2017-07-12 09:30:00,-0.01679244078695774
2017-07-12 09:40:00,-0.013892015442252159
2017-07-12 09:50:00,-0.008867455646395683
2017-07-12 10:00:00,-0.006251577287912369
2017-07-12 10:10:00,0.005031859502196312
2017-07-12 10:20:00,0.005419675260782242
2017-07-12 10:30:00,0.005863280966877937
2017-07-12 10:40:00,0.00987448450177908
2017-07-12 10:50:00,0.011436535976827145
2017-07-12 11:00:00,0.013980486430227757
2017-07-12 11:10:00,0.010574085637927055
2017-07-12 11:20:00,0.007232168689370155
2017-07-12 11:30:00,0.010476917028427124
2017-07-12 11:40:00,0.003050750121474266
2017-07-12 11:50:00,-0.0037972889840602875
2017-07-12 12:00:00,0.00019796378910541534
2017-07-12 12:10:00,0.002968747168779373
2017-07-12 12:20:00,0.0013976972550153732
2017-07-12 12:30:00,0.0005105957388877869
2017-07-12 12:40:00,0.00333477184176445
2017-07-12 12:50:00,0.014772103168070316
2017-07-12 13:00:00,0.02301190234720707
2017-07-12 13:10:00,0.02301190234720707
2017-07-12 13:20:00,0.02301190234720707
2017-07-12 13:30:00,0.02301190234720707
2017-07-12 13:40:00,0.02301190234720707
2017-07-12 13:50:00,0.01907961256802082
2017-07-12 14:00:00,0.016774823889136314
2017-07-12 14:10:00,0.014570409432053566
2017-07-12 14:20:00,0.01958150416612625
2017-07-12 14:30:00,0.016473423689603806
2017-07-12 14:40:00,0.02301190234720707
2017-07-12 14:50:00,0.02301190234720707
2017-07-12 15:00:00,0.02301190234720707
2017-07-12 15:10:00,0.02301190234720707
2017-07-12 15:20:00,0.02301190234720707
2017-07-12 15:30:00,0.021347273141145706
2017-07-12 15:40:00,0.01773184910416603
2017-07-12 15:50:00,0.02301190234720707
2017-07-12 16:00:00,0.02301190234720707
2017-07-12 16:10:00,0.02301190234720707
2017-07-12 16:20:00,0.02301190234720707
2017-07-12 16:30:00,0.02301190234720707
2017-07-12 16:40:00,0.02301190234720707
2017-07-12 16:50:00,0.02301190234720707
2017-07-12 17:00:00,0.02301190234720707
2017-07-12 17:10:00,0.0170842707157135
2017-07-12 17:20:00,0.006163468584418297
2017-07-12 17:30:00,0.00462791882455349
2017-07-12 17:40:00,-0.00420340895652771
2017-07-12 17:50:00,0.012201226316392422
2017-07-12 18:00:00,0.016139741986989975
2017-07-12 18:10:00,0.02299431711435318
2017-07-12 18:20:00,0.02301190234720707
2017-07-12 18:30:00,0.02301190234720707
2017-07-12 18:40:00,0.02301190234720707
2017-07-12 18:50:00,0.02301190234720707
2017-07-12 19:00:00,0.02301190234720707
2017-07-12 19:10:00,0.02301190234720707
2017-07-12 19:20:00,0.02301190234720707
2017-07-12 19:30:00,0.02301190234720707
2017-07-12 19:40:00,0.02301190234720707
2017-07-12 19:50:00,0.02301190234720707
2017-07-12 20:00:00,0.02301190234720707
2017-07-12 20:10:00,0.02301190234720707
2017-07-12 20:20:00,0.02301190234720707
2017-07-12 20:30:00,0.02301190234720707
2017-07-12 20:40:00,0.02301190234720707
2017-07-12 20:50:00,0.02301190234720707
2017-07-12 21:00:00,0.02301190234720707
2017-07-12 21:10:00,0.02301190234720707
2017-07-12 21:20:00,0.02301190234720707
2017-07-12 21:30:00,0.02301190234720707
2017-07-12 21:40:00,0.02301190234720707
2017-07-12 21:50:00,0.02301190234720707
2017-07-12 22:00:00,0.02301190234720707
2017-07-12 22:10:00,0.02301190234720707
2017-07-12 22:20:00,0.02301190234720707
2017-07-12 22:30:00,0.02301190234720707
2017-07-12 22:40:00,0.02301190234720707
2017-07-12 22:50:00,0.02301190234720707
2017-07-12 23:00:00,0.02301190234720707
2017-07-12 23:10:00,0.02301190234720707
2017-07-12 23:20:00,0.02301190234720707
2017-07-12 23:30:00,0.02301190234720707
2017-07-12 23:40:00,0.02301190234720707
2017-07-12 23:50:00,0.02301190234720707
2017-07-13 00:00:00,0.02301190234720707
2017-07-13 00:10:00,0.02301190234720707
2017-07-13 00:20:00,0.02301190234720707
2017-07-13 00:30:00,0.02301190234720707
2017-07-13 00:40:00,0.02301190234720707
2017-07-13 00:50:00,0.02301190234720707
2017-07-13 01:00:00,0.02301190234720707
2017-07-13 01:10:00,0.02301190234720707
2017-07-13 01:20:00,0.02301190234720707
2017-07-13 01:30:00,0.02301190234720707
2017-07-13 01:40:00,0.02301190234720707
2017-07-13 01:50:00,0.02301190234720707
2017-07-13 02:00:00,0.02301190234720707
2017-07-13 02:10:00,0.02301190234720707
2017-07-13 02:20:00,0.02301190234720707
2017-07-13 02:30:00,0.02250361442565918
2017-07-13 02:40:00,0.021733662113547325
2017-07-13 02:50:00,0.01617932692170143
2017-07-13 03:00:00,0.014481703750789165
2017-07-13 03:10:00,0.011831714771687984
2017-07-13 03:20:00,0.0063766539096832275
2017-07-13 03:30:00,0.007399613969027996
2017-07-13 03:40:00,0.01256350614130497
2017-07-13 03:50:00,0.020140787586569786
2017-07-13 04:00:00,0.020382806658744812
2017-07-13 04:10:00,0.015533668920397758
2017-07-13 04:20:00,0.016433117911219597
2017-07-13 04:30:00,0.019478751346468925
2017-07-13 04:40:00,0.022134745493531227
2017-07-13 04:50:00,0.021998301148414612
2017-07-13 05:00:00,0.02301190234720707
2017-07-13 05:10:00,0.02301190234720707
2017-07-13 05:20:00,0.02301190234720707
2017-07-13 05:30:00,0.02301190234720707
2017-07-13 05:40:00,0.02301190234720707
2017-07-13 05:50:00,0.02301190234720707
2017-07-13 06:00:00,0.02301190234720707
2017-07-13 06:10:00,0.02301190234720707
2017-07-13 06:20:00,0.02301190234720707
2017-07-13 06:30:00,0.02301190234720707
2017-07-13 06:40:00,0.02301190234720707
2017-07-13 06:50:00,0.02301190234720707
2017-07-13 07:00:00,0.02301190234720707
2017-07-13 07:10:00,0.02301190234720707
2017-07-13 07:20:00,0.02301190234720707
2017-07-13 07:30:00,0.02301190234720707
2017-07-13 07:40:00,0.02301190234720707
2017-07-13 07:50:00,0.02301190234720707
2017-07-13 08:00:00,0.02301190234720707
2017-07-13 08:10:00,0.02301190234720707
2017-07-13 08:20:00,0.02301190234720707
2017-07-13 08:30:00,0.02301190234720707
2017-07-13 08:40:00,0.02301190234720707
2017-07-13 08:50:00,0.02301190234720707
2017-07-13 09:00:00,0.02301190234720707
2017-07-13 09:10:00,0.02301190234720707
2017-07-13 09:20:00,0.02301190234720707
2017-07-13 09:30:00,0.02301190234720707
2017-07-13 09:40:00,0.02301190234720707
2017-07-13 09:50:00,0.02301190234720707
2017-07-13 10:00:00,0.02301190234720707
2017-07-13 10:10:00,0.02301190234720707
2017-07-13 10:20:00,0.02301190234720707
2017-07-13 10:30:00,0.02301190234720707
2017-07-13 10:40:00,0.02301190234720707
2017-07-13 10:50:00,0.02301190234720707
2017-07-13 11:00:00,0.02301190234720707
2017-07-13 11:10:00,0.02301190234720707
2017-07-13 11:20:00,0.02301190234720707
2017-07-13 11:30:00,0.02301190234720707
2017-07-13 11:40:00,0.02301190234720707
2017-07-13 11:50:00,0.02301190234720707
2017-07-13 12:00:00,0.02301190234720707
2017-07-13 12:10:00,0.02301190234720707
2017-07-13 12:20:00,0.02301190234720707
2017-07-13 12:30:00,0.02301190234720707
2017-07-13 12:40:00,0.02301190234720707
2017-07-13 12:50:00,0.02301190234720707
2017-07-13 13:00:00,0.02301190234720707
2017-07-13 13:10:00,0.02301190234720707
2017-07-13 13:20:00,0.02301190234720707
2017-07-13 13:30:00,0.001990681514143944
2017-07-13 13:40:00,-0.0380328893661499
2017-07-13 13:50:00,-0.03376051038503647
2017-07-13 14:00:00,-0.017304731532931328
2017-07-13 14:10:00,-0.025357624515891075
2017-07-13 14:20:00,-0.019591910764575005
2017-07-13 14:30:00,-0.014542883262038231
2017-07-13 14:40:00,-0.0038241129368543625
2017-07-13 14:50:00,0.01849738322198391
2017-07-13 15:00:00,0.06471295654773712
2017-07-13 15:10:00,0.05885642021894455
2017-07-13 15:20:00,0.058936119079589844
2017-07-13 15:30:00,0.050906695425510406
2017-07-13 15:40:00,0.04732788726687431
2017-07-13 15:50:00,0.05348468944430351
2017-07-13 16:00:00,0.07490187138319016
2017-07-13 16:10:00,0.15367263555526733
2017-07-13 16:20:00,0.17436423897743225
2017-07-13 16:30:00,0.16406254470348358
2017-07-13 16:40:00,0.14032746851444244
2017-07-13 16:50:00,0.09285000711679459
2017-07-13 17:00:00,0.07006277143955231
2017-07-13 17:10:00,0.027849914506077766
2017-07-13 17:20:00,0.02301190234720707
2017-07-13 17:30:00,0.02301190234720707
2017-07-13 17:40:00,0.02301190234720707
2017-07-13 17:50:00,0.02301190234720707
2017-07-13 18:00:00,0.02301190234720707
2017-07-13 18:10:00,0.02301190234720707
2017-07-13 18:20:00,0.02301190234720707
2017-07-13 18:30:00,0.02301190234720707
2017-07-13 18:40:00,0.02301190234720707
2017-07-13 18:50:00,0.02301190234720707
2017-07-13 19:00:00,0.02301190234720707
2017-07-13 19:10:00,0.02301190234720707
2017-07-13 19:20:00,0.02301190234720707
2017-07-13 19:30:00,0.02301190234720707
2017-07-13 19:40:00,0.02301190234720707
2017-07-13 19:50:00,0.02301190234720707
2017-07-13 20:00:00,0.02301190234720707
2017-07-13 20:10:00,0.02301190234720707
2017-07-13 20:20:00,0.02301190234720707
2017-07-13 20:30:00,0.02301190234720707
2017-07-13 20:40:00,0.02301190234720707
2017-07-13 20:50:00,0.02301190234720707
2017-07-13 21:00:00,0.02301190234720707
2017-07-13 21:10:00,0.02301190234720707
2017-07-13 21:20:00,0.02301190234720707
2017-07-13 21:30:00,0.02301190234720707
2017-07-13 21:40:00,0.02301190234720707
2017-07-13 21:50:00,0.02301190234720707
2017-07-13 22:00:00,0.02301190234720707
2017-07-13 22:10:00,0.02301190234720707
2017-07-13 22:20:00,0.02301190234720707
2017-07-13 22:30:00,0.02301190234720707
2017-07-13 22:40:00,0.02301190234720707
2017-07-13 22:50:00,0.02301190234720707
2017-07-13 23:00:00,0.02301190234720707
2017-07-13 23:10:00,0.02301190234720707
2017-07-13 23:20:00,0.02301190234720707
2017-07-13 23:30:00,0.02301190234720707
2017-07-13 23:40:00,0.02301190234720707
2017-07-13 23:50:00,0.02301190234720707
2017-07-14 00:00:00,0.02301190234720707
2017-07-14 00:10:00,0.009804200381040573
2017-07-14 00:20:00,-0.055050574243068695
2017-07-14 00:30:00,-0.06622885912656784
2017-07-14 00:40:00,-0.06037702411413193
2017-07-14 00:50:00,-0.06716949492692947
2017-07-14 01:00:00,-0.057975806295871735
2017-07-14 01:10:00,-0.05506829917430878
2017-07-14 01:20:00,-0.026784835383296013
2017-07-14 01:30:00,0.0025509148836135864
2017-07-14 01:40:00,0.01685967482626438
2017-07-14 01:50:00,0.02301190234720707
2017-07-14 02:00:00,0.016922038048505783
2017-07-14 02:10:00,-0.027327297255396843
2017-07-14 02:20:00,-0.029327532276511192
2017-07-14 02:30:00,-0.02059050090610981
2017-07-14 02:40:00,-0.015460966154932976
2017-07-14 02:50:00,-0.009577257558703423
2017-07-14 03:00:00,0.001193394884467125
2017-07-14 03:10:00,0.034607209265232086
2017-07-14 03:20:00,0.04532179236412048
2017-07-14 03:30:00,0.05594612658023834
2017-07-14 03:40:00,0.07183383405208588
2017-07-14 03:50:00,0.06240859627723694
2017-07-14 04:00:00,0.054061464965343475
2017-07-14 04:10:00,0.0607108473777771
2017-07-14 04:20:00,0.06554920226335526
2017-07-14 04:30:00,0.07108908146619797
2017-07-14 04:40:00,0.05291067808866501
2017-07-14 04:50:00,0.044889502227306366
2017-07-14 05:00:00,0.027453597635030746
2017-07-14 05:10:00,0.02301190234720707
2017-07-14 05:20:00,0.02301190234720707
2017-07-14 05:30:00,-0.008528253063559532
2017-07-14 05:40:00,-0.038169339299201965
2017-07-14 05:50:00,-0.05706135928630829
2017-07-14 06:00:00,-0.0772988498210907
2017-07-14 06:10:00,-0.08915164321660995
2017-07-14 06:20:00,-0.07852986454963684
2017-07-14 06:30:00,-0.07467340677976608
2017-07-14 06:40:00,-0.06448264420032501
2017-07-14 06:50:00,-0.07522270828485489
2017-07-14 07:00:00,-0.06910962611436844
2017-07-14 07:10:00,-0.05670160800218582
2017-07-14 07:20:00,-0.039786264300346375
2017-07-14 07:30:00,-0.031922727823257446
2017-07-14 07:40:00,
2017-07-14 07:50:00,0.004620056599378586
2017-07-14 08:00:00,0.02301190234720707
2017-07-14 08:10:00,0.02301190234720707
2017-07-14 08:20:00,0.02301190234720707
2017-07-14 08:30:00,0.01430563535541296
2017-07-14 08:40:00,
2017-07-14 08:50:00,0.0011465009301900864
2017-07-14 09:00:00,-0.0013840552419424057
2017-07-14 09:10:00,-0.01310405321419239
2017-07-14 09:20:00,-0.004714431241154671
2017-07-14 09:30:00,-0.0052924565970897675
2017-07-14 09:40:00,-0.009372556582093239
2017-07-14 09:50:00,-0.009340288117527962
2017-07-14 10:00:00,-0.010548161342740059
2017-07-14 10:10:00,-0.0039435941725969315
2017-07-14 10:20:00,-0.002627640962600708
2017-07-14 10:30:00,-0.0016645975410938263
2017-07-14 10:40:00,-0.00037331506609916687
2017-07-14 10:50:00,-0.0006917808204889297
2017-07-14 11:00:00,-0.00384446419775486
2017-07-14 11:10:00,-0.007046135142445564
2017-07-14 11:20:00,-0.003997853025794029
2017-07-14 11:30:00,-0.0020676031708717346
2017-07-14 11:40:00,0.0011085737496614456
2017-07-14 11:50:00,0.0047836992889642715
2017-07-14 12:00:00,0.005581149831414223
2017-07-14 12:10:00,0.011401188559830189
2017-07-14 12:20:00,0.022261440753936768
2017-07-14 12:30:00,0.02301190234720707
2017-07-14 12:40:00,0.02301190234720707
2017-07-14 12:50:00,0.02301190234720707
2017-07-14 13:00:00,0.02301190234720707
2017-07-14 13:10:00,-0.000520879402756691
2017-07-14 13:20:00,-0.06308620423078537
2017-07-14 13:30:00,-0.003909897059202194
2017-07-14 13:40:00,0.05066050589084625
2017-07-14 13:50:00,0.06885543465614319
2017-07-14 14:00:00,0.06883201748132706
2017-07-14 14:10:00,0.11614040285348892
2017-07-14 14:20:00,0.13953159749507904
2017-07-14 14:30:00,0.18185807764530182
2017-07-14 14:40:00,0.23124049603939056
2017-07-14 14:50:00,0.3279210329055786
2017-07-14 15:00:00,0.315980464220047
2017-07-14 15:10:00,0.3064550757408142
2017-07-14 15:20:00,0.24808894097805023
2017-07-14 15:30:00,0.18361656367778778
2017-07-14 15:40:00,0.12412367016077042
2017-07-14 15:50:00,0.13424231112003326
2017-07-14 16:00:00,0.18898515403270721
2017-07-14 16:10:00,0.21758584678173065
2017-07-14 16:20:00,0.19698572158813477
2017-07-14 16:30:00,0.24339865148067474
2017-07-14 16:40:00,0.3476678133010864
2017-07-14 16:50:00,0.43940913677215576
2017-07-14 17:00:00,0.5120606422424316
2017-07-14 17:10:00,0.6345000267028809
2017-07-14 17:20:00,0.6432046890258789
2017-07-14 17:30:00,0.5912244915962219
2017-07-14 17:40:00,0.5641124248504639
2017-07-14 17:50:00,0.5386662483215332
2017-07-14 18:00:00,0.5013402104377747
2017-07-14 18:10:00,0.43133383989334106
2017-07-14 18:20:00,0.4426144063472748
2017-07-14 18:30:00,0.4157775342464447
2017-07-14 18:40:00,0.35015371441841125
2017-07-14 18:50:00,0.28044620156288147
2017-07-14 19:00:00,0.19665230810642242
2017-07-14 19:10:00,0.10444007068872452
2017-07-14 19:20:00,0.02301190234720707
2017-07-14 19:30:00,0.02301190234720707
2017-07-14 19:40:00,0.02301190234720707
2017-07-14 19:50:00,0.02301190234720707
2017-07-14 20:00:00,0.02301190234720707
2017-07-14 20:10:00,0.0798991248011589
2017-07-14 20:20:00,0.20415209233760834
2017-07-14 20:30:00,0.3310776650905609
2017-07-14 20:40:00,0.49924004077911377
2017-07-14 20:50:00,0.5518156290054321
2017-07-14 21:00:00,0.5432356595993042
2017-07-14 21:10:00,0.6310696005821228
2017-07-14 21:20:00,0.6006636619567871
2017-07-14 21:30:00,0.5283688306808472
2017-07-14 21:40:00,0.4261932969093323
2017-07-14 21:50:00,0.333757221698761
2017-07-14 22:00:00,0.23855116963386536
2017-07-14 22:10:00,0.1486227810382843
2017-07-14 22:20:00,0.06830983608961105
2017-07-14 22:30:00,0.02301190234720707
2017-07-14 22:40:00,0.02301190234720707
2017-07-14 22:50:00,0.02301190234720707
2017-07-14 23:00:00,0.02301190234720707
2017-07-14 23:10:00,0.02301190234720707
2017-07-14 23:20:00,0.02301190234720707
2017-07-14 23:30:00,0.02301190234720707
2017-07-14 23:40:00,0.02301190234720707
2017-07-14 23:50:00,0.02301190234720707
2017-07-15 00:00:00,0.02301190234720707
2017-07-15 00:10:00,0.02301190234720707
2017-07-15 00:20:00,0.02301190234720707
2017-07-15 00:30:00,0.02301190234720707
2017-07-15 00:40:00,0.02301190234720707
2017-07-15 00:50:00,0.02301190234720707
2017-07-15 01:00:00,0.02301190234720707
2017-07-15 01:10:00,0.02301190234720707
2017-07-15 01:20:00,0.02301190234720707
2017-07-15 01:30:00,0.02301190234720707
2017-07-15 01:40:00,0.02301190234720707
2017-07-15 01:50:00,0.02301190234720707
2017-07-15 02:00:00,0.02301190234720707
2017-07-15 02:10:00,0.02301190234720707
2017-07-15 02:20:00,0.005557375028729439
2017-07-15 02:30:00,0.005804458633065224
2017-07-15 02:40:00,0.03502456098794937
2017-07-15 02:50:00,0.002545977011322975
2017-07-15 03:00:00,0.023578504100441933
2017-07-15 03:10:00,0.06123287230730057
2017-07-15 03:20:00,0.11375292390584946
2017-07-15 03:30:00,0.17996908724308014
2017-07-15 03:40:00,0.30754947662353516
2017-07-15 03:50:00,0.41395673155784607
2017-07-15 04:00:00,0.5449145436286926
2017-07-15 04:10:00,0.678513765335083
2017-07-15 04:20:00,0.7682581543922424
2017-07-15 04:30:00,0.7011887431144714
2017-07-15 04:40:00,0.5978022217750549
2017-07-15 04:50:00,0.4812096357345581
2017-07-15 05:00:00,0.362764835357666
2017-07-15 05:10:00,0.2839593291282654
2017-07-15 05:20:00,0.21364152431488037
2017-07-15 05:30:00,0.22777102887630463
2017-07-15 05:40:00,0.242098867893219
2017-07-15 05:50:00,0.28134867548942566
2017-07-15 06:00:00,0.33483943343162537
2017-07-15 06:10:00,0.4730820059776306
2017-07-15 06:20:00,0.5105811953544617
2017-07-15 06:30:00,0.5403999090194702
2017-07-15 06:40:00,0.49343395233154297
2017-07-15 06:50:00,0.4139670729637146
2017-07-15 07:00:00,0.3209151327610016
2017-07-15 07:10:00,0.29893040657043457
2017-07-15 07:20:00,0.35095134377479553
2017-07-15 07:30:00,0.433371901512146
2017-07-15 07:40:00,0.585921585559845
2017-07-15 07:50:00,0.7669774889945984
2017-07-15 08:00:00,0.8656209707260132
2017-07-15 08:10:00,0.8597580194473267
2017-07-15 08:20:00,0.7793332934379578
2017-07-15 08:30:00,0.7373359203338623
2017-07-15 08:40:00,0.709709107875824
2017-07-15 08:50:00,0.7202721834182739
2017-07-15 09:00:00,0.7072486281394958
2017-07-15 09:10:00,0.6174795031547546
2017-07-15 09:20:00,0.5160104632377625
2017-07-15 09:30:00,0.41048571467399597
2017-07-15 09:40:00,0.36883556842803955
2017-07-15 09:50:00,0.2846129536628723
2017-07-15 10:00:00,0.21908780932426453
2017-07-15 10:10:00,0.14338161051273346
2017-07-15 10:20:00,0.07350898534059525
2017-07-15 10:30:00,0.02301190234720707
2017-07-15 10:40:00,0.02301190234720707
2017-07-15 10:50:00,0.02301190234720707
2017-07-15 11:00:00,0.02301190234720707
2017-07-15 11:10:00,0.02301190234720707
2017-07-15 11:20:00,0.02301190234720707
2017-07-15 11:30:00,0.0807541236281395
2017-07-15 11:40:00,0.22811466455459595
2017-07-15 11:50:00,0.3398107588291168
2017-07-15 12:00:00,0.4634894132614136
2017-07-15 12:10:00,0.5774974226951599
2017-07-15 12:20:00,0.6653273105621338
2017-07-15 12:30:00,0.7631672024726868
2017-07-15 12:40:00,0.8961424827575684
2017-07-15 12:50:00,0.9884845018386841
2017-07-15 13:00:00,0.9932689666748047
2017-07-15 13:10:00,0.9106208682060242
2017-07-15 13:20:00,0.7953050136566162
2017-07-15 13:30:00,0.6610168218612671
2017-07-15 13:40:00,0.511430025100708
2017-07-15 13:50:00,0.463331013917923
2017-07-15 14:00:00,0.5249338746070862
2017-07-15 14:10:00,0.5862246155738831
2017-07-15 14:20:00,0.6902706623077393
2017-07-15 14:30:00,0.786686360836029
2017-07-15 14:40:00,0.7423343062400818
2017-07-15 14:50:00,0.6324855089187622
2017-07-15 15:00:00,0.4826201796531677
2017-07-15 15:10:00,0.30622559785842896
2017-07-15 15:20:00,0.15193116664886475
2017-07-15 15:30:00,0.0516292080283165
2017-07-15 15:40:00,0.02301190234720707
2017-07-15 15:50:00,-0.21223480999469757
2017-07-15 16:00:00,-0.3591679632663727
2017-07-15 16:10:00,-0.5357404351234436
2017-07-15 16:20:00,-0.6326528191566467
2017-07-15 16:30:00,-0.6667003035545349
2017-07-15 16:40:00,-0.719224214553833
2017-07-15 16:50:00,-0.7237898707389832
2017-07-15 17:00:00,-0.7460731267929077
2017-07-15 17:10:00,-0.8078144788742065
2017-07-15 17:20:00,-0.7395719885826111
2017-07-15 17:30:00,-0.6662298440933228
2017-07-15 17:40:00,-0.6162503361701965
2017-07-15 17:50:00,-0.5825624465942383
2017-07-15 18:00:00,-0.4804295003414154
2017-07-15 18:10:00,-0.38984328508377075
2017-07-15 18:20:00,-0.32245802879333496
2017-07-15 18:30:00,-0.22477839887142181
2017-07-15 18:40:00,-0.17605483531951904
2017-07-15 18:50:00,-0.0741257593035698
2017-07-15 19:00:00,0.008190864697098732
2017-07-15 19:10:00,0.01327447034418583
2017-07-15 19:20:00,0.02301190234720707
2017-07-15 19:30:00,0.02301190234720707
2017-07-15 19:40:00,0.018579524010419846
2017-07-15 19:50:00,0.008788212202489376
2017-07-15 20:00:00,0.005903176963329315
2017-07-15 20:10:00,0.011386251077055931
2017-07-15 20:20:00,0.021765239536762238
2017-07-15 20:30:00,0.02301190234720707
2017-07-15 20:40:00,0.02301190234720707
2017-07-15 20:50:00,0.02301190234720707
2017-07-15 21:00:00,0.04915272444486618
2017-07-15 21:10:00,0.09948717057704926
2017-07-15 21:20:00,0.11069546639919281
2017-07-15 21:30:00,0.08741892874240875
2017-07-15 21:40:00,0.07081963866949081
2017-07-15 21:50:00,0.038628097623586655
2017-07-15 22:00:00,0.02301190234720707
2017-07-15 22:10:00,0.02301190234720707
2017-07-15 22:20:00,0.02301190234720707
2017-07-15 22:30:00,0.02301190234720707
2017-07-15 22:40:00,0.02301190234720707
2017-07-15 22:50:00,0.02301190234720707
2017-07-15 23:00:00,0.02301190234720707
2017-07-15 23:10:00,0.02301190234720707
2017-07-15 23:20:00,0.02301190234720707
2017-07-15 23:30:00,0.02301190234720707
2017-07-15 23:40:00,0.02301190234720707
2017-07-15 23:50:00,0.001939447596669197
2017-07-16 00:00:00,0.0445842519402504
2017-07-16 00:10:00,0.07136914879083633
2017-07-16 00:20:00,0.16237837076187134
2017-07-16 00:30:00,0.24678081274032593
2017-07-16 00:40:00,0.29692235589027405
2017-07-16 00:50:00,0.3172861337661743
2017-07-16 01:00:00,0.3824739158153534
2017-07-16 01:10:00,0.4472407102584839
2017-07-16 01:20:00,0.47629642486572266
2017-07-16 01:30:00,0.47882986068725586
2017-07-16 01:40:00,0.4369032382965088
2017-07-16 01:50:00,0.32853448390960693
2017-07-16 02:00:00,0.23348397016525269
2017-07-16 02:10:00,0.1474597007036209
2017-07-16 02:20:00,0.08521133661270142
2017-07-16 02:30:00,0.032802972942590714
2017-07-16 02:40:00,0.02301190234720707
2017-07-16 02:50:00,0.02301190234720707
2017-07-16 03:00:00,0.02301190234720707
2017-07-16 03:10:00,0.02301190234720707
2017-07-16 03:20:00,-0.041597992181777954
2017-07-16 03:30:00,-0.09851176291704178
2017-07-16 03:40:00,-0.17456336319446564
2017-07-16 03:50:00,-0.1913762241601944
2017-07-16 04:00:00,0.02301190234720707
2017-07-16 04:10:00,0.02301190234720707
2017-07-16 04:20:00,0.02301190234720707
2017-07-16 04:30:00,0.02301190234720707
2017-07-16 04:40:00,0.02301190234720707
2017-07-16 04:50:00,0.03196136653423309
2017-07-16 05:00:00,0.14229531586170197
2017-07-16 05:10:00,0.2937266230583191
2017-07-16 05:20:00,0.3222436308860779
2017-07-16 05:30:00,0.34890156984329224
2017-07-16 05:40:00,0.3507227301597595
2017-07-16 05:50:00,0.3469049036502838
2017-07-16 06:00:00,0.3146287500858307
2017-07-16 06:10:00,0.30754581093788147
2017-07-16 06:20:00,0.3252328038215637
2017-07-16 06:30:00,0.43291181325912476
2017-07-16 06:40:00,0.5435813069343567
2017-07-16 06:50:00,0.6462391018867493
2017-07-16 07:00:00,0.6636551022529602
2017-07-16 07:10:00,0.5822709798812866
2017-07-16 07:20:00,0.46871817111968994
2017-07-16 07:30:00,0.3687252700328827
2017-07-16 07:40:00,0.36574769020080566
2017-07-16 07:50:00,0.46880483627319336
2017-07-16 08:00:00,0.5940607190132141
2017-07-16 08:10:00,0.5888352990150452
2017-07-16 08:20:00,0.536775529384613
2017-07-16 08:30:00,0.4765239953994751
2017-07-16 08:40:00,0.5214322209358215
2017-07-16 08:50:00,0.4791048765182495
2017-07-16 09:00:00,0.40937885642051697
2017-07-16 09:10:00,0.345925509929657
